date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2025-10-23,8,15,18,19,23,24,32,35,37,45,47,51,52,55,64,66,72,76,77,78
2025-10-24,6,7,10,14,20,31,33,37,46,49,50,51,61,65,68,72,73,76,77,79
2025-10-25,2,3,12,22,24,37,45,47,59,60,63,64,65,66,67,72,73,76,77,79
2025-10-26,8,15,21,24,27,29,39,40,44,48,50,55,63,64,65,66,67,68,79,80
2025-10-27,3,6,7,10,11,18,20,29,32,34,36,44,54,56,57,63,72,73,75,80
2025-10-28,3,4,5,6,7,10,19,34,36,45,47,48,50,58,60,63,65,69,71,77
2025-10-29,6,7,13,14,19,21,22,29,36,37,38,48,49,51,54,63,64,67,68,80
2025-10-30,1,6,7,13,14,18,20,27,37,40,43,46,49,53,56,64,67,73,77,78
2025-10-31,7,13,23,24,28,31,33,44,47,50,54,55,56,60,70,71,73,74,78,80
2025-11-01,3,10,14,17,18,19,31,34,35,38,40,45,46,49,50,52,63,69,75,76
2025-11-02,1,7,8,20,28,33,41,42,46,47,48,49,51,58,62,63,66,71,79,80
2025-11-03,3,4,5,7,9,17,21,22,24,25,31,46,53,63,65,66,70,76,78,79
2025-11-04,1,4,6,9,11,12,19,22,23,25,26,32,33,44,47,63,66,67,70,80
2025-11-05,7,8,11,12,14,17,19,20,24,28,33,39,52,58,64,66,67,68,71,80
2025-11-06,3,4,10,14,15,16,18,26,27,31,35,36,42,43,46,55,60,70,74,80
2025-11-07,3,15,20,25,26,31,43,51,54,56,57,64,66,68,71,72,74,76,77,79
2025-11-08,3,4,11,12,15,18,19,20,24,35,41,50,52,61,68,69,70,73,75,78
2025-11-09,1,10,11,15,23,24,31,33,35,38,42,45,47,48,63,67,70,73,74,75
2025-11-10,10,14,16,18,25,27,31,35,36,42,44,48,50,57,62,63,67,68,73,77
2025-11-11,7,9,13,14,15,19,22,30,31,35,38,41,43,45,53,54,63,67,73,74
2025-11-12,1,2,5,9,12,15,22,28,33,39,41,42,43,44,50,60,61,65,69,71
2025-11-13,3,4,11,14,16,19,24,25,26,28,34,37,40,45,47,50,55,62,70,75
2025-11-14,4,17,25,27,28,31,32,36,39,45,48,50,59,60,61,62,65,67,68,69
2025-11-15,2,11,20,26,34,38,40,45,46,47,53,56,58,59,63,66,67,70,71,73
2025-11-16,1,2,5,6,12,23,24,28,31,38,41,50,51,53,54,57,62,67,68,73
2025-11-17,4,14,15,22,25,35,38,41,43,48,56,58,59,63,65,69,70,73,77,80
2025-11-18,2,3,6,7,12,14,16,17,18,20,21,31,33,42,44,64,65,66,76,77
2025-11-19,4,7,18,19,24,29,34,39,40,42,45,54,55,57,60,63,64,66,73,74
2025-11-20,8,9,12,19,21,22,25,28,30,35,40,41,43,44,47,51,60,61,63,70
2025-11-21,6,12,13,22,23,25,28,30,32,44,53,55,62,64,66,68,70,76,77,80
2025-11-22,1,3,4,11,16,19,22,24,27,28,36,47,54,56,60,63,65,75,79,80
2025-11-23,4,8,15,16,22,23,29,32,33,38,45,47,54,56,58,65,70,71,73,75
2025-11-24,2,4,6,14,21,23,24,28,29,31,33,39,47,53,56,65,67,68,69,71
2025-11-25,3,16,23,24,25,26,39,46,49,50,51,53,54,60,62,63,66,74,77,80
2025-11-26,2,3,4,6,8,9,13,17,28,30,41,45,47,49,57,58,66,71,73,74
2025-11-27,2,8,13,15,21,22,28,33,34,35,36,37,43,45,53,55,72,73,79,80
2025-11-28,2,5,9,11,16,20,21,26,29,32,34,35,50,54,59,65,68,69,71,72
2025-11-29,2,5,8,9,14,17,21,23,27,29,32,34,37,43,47,50,52,54,65,68
2025-11-30,1,16,19,22,24,25,32,41,45,46,49,51,55,57,62,65,70,73,76,79
2025-12-01,2,14,18,19,20,22,25,29,32,36,39,40,47,49,51,58,66,74,78,79
2025-12-02,1,15,16,26,29,30,32,34,39,43,52,54,58,60,63,66,71,74,76,77
2025-12-03,12,19,21,24,27,29,31,35,36,39,45,47,50,55,60,61,63,66,68,69
2025-12-04,8,23,24,26,27,34,35,39,40,42,46,51,61,65,70,71,73,74,75,79
2025-12-05,5,10,14,18,19,20,25,28,29,34,35,36,42,48,52,60,61,69,74,77
2025-12-06,1,7,19,21,23,25,28,41,42,43,44,45,47,49,60,63,66,70,78,80
2025-12-07,4,6,7,12,17,18,22,26,29,30,33,39,42,51,60,63,65,69,71,72
2025-12-08,3,5,6,9,17,23,27,29,31,36,37,38,39,43,51,59,64,66,73,80
2025-12-09,3,8,9,11,16,26,33,35,36,41,42,44,46,47,48,56,57,60,73,76
2025-12-10,5,12,13,16,26,27,29,35,36,43,48,55,61,62,63,64,65,75,79,80
2025-12-11,1,4,9,10,18,23,27,40,43,47,52,53,57,63,65,69,72,75,77,80
2025-12-12,6,8,9,10,12,14,17,25,32,35,41,47,48,49,50,58,66,69,71,72
2025-12-13,1,8,10,15,17,22,27,33,36,37,39,45,58,59,66,68,73,75,77,79
2025-12-14,1,5,7,11,19,20,24,25,35,37,41,44,66,67,69,70,72,73,76,77
2025-12-15,2,3,8,10,15,16,23,26,29,32,37,49,52,53,63,64,65,69,70,75
2025-12-16,20,23,24,27,39,41,43,45,46,47,51,52,60,65,68,71,75,76,78,80
2025-12-17,6,7,8,10,15,19,26,27,33,37,40,45,46,50,52,57,60,72,73,80
2025-12-18,2,4,7,8,10,11,13,16,29,32,39,40,42,43,45,54,56,67,68,77
2025-12-19,7,8,19,25,29,34,35,36,42,43,46,48,51,52,60,62,63,67,71,74
2025-12-20,2,4,9,12,13,15,24,32,33,41,48,53,57,58,61,63,64,65,74,80
2025-12-21,2,6,7,8,12,13,16,17,23,31,38,45,51,60,62,63,64,71,76,78
2025-12-22,6,18,26,28,34,35,36,42,45,56,60,63,64,66,68,70,76,77,79,80
2025-12-23,3,14,21,23,24,28,39,45,46,47,50,51,52,56,62,63,68,69,70,72
2025-12-24,12,21,24,26,27,30,33,35,39,40,45,49,50,58,63,70,71,72,73,80
2025-12-25,5,6,7,10,15,18,19,21,31,33,43,51,54,56,58,60,61,68,71,76
2025-12-26,4,7,8,11,21,30,32,36,37,41,44,47,49,61,63,65,68,71,72,78
2025-12-27,1,2,3,5,8,18,22,24,27,32,41,49,52,54,56,58,59,68,69,70
2025-12-28,5,9,10,12,24,26,29,35,38,42,46,51,57,58,62,65,71,72,75,78
2025-12-29,8,10,18,19,22,24,30,31,38,45,50,51,52,53,59,63,64,77,78,80
2025-12-30,1,12,13,20,21,24,25,31,33,49,52,53,59,66,67,69,70,74,79,80
2025-12-31,2,4,8,10,11,17,18,25,26,27,29,32,34,35,44,57,58,64,73,80
2026-01-01,4,10,16,17,18,21,24,26,30,32,34,35,38,43,53,57,62,63,76,80
2026-01-02,8,9,17,23,32,33,36,37,38,41,44,48,54,55,59,65,70,72,78,79
2026-01-03,2,4,5,7,11,12,14,20,23,24,26,29,32,35,38,53,58,68,69,78
2026-01-04,5,8,9,10,16,26,28,32,33,39,40,42,45,49,56,58,66,69,75,80
2026-01-05,3,6,11,12,21,33,37,41,42,43,47,52,55,58,60,63,65,70,71,78
2026-01-06,3,4,7,15,17,18,27,29,31,35,37,38,47,50,56,57,65,68,70,75
2026-01-07,3,4,15,16,19,25,28,31,35,36,37,49,52,55,59,62,74,75,79,80
2026-01-08,1,3,8,9,11,18,19,20,22,33,36,37,44,47,52,53,69,70,76,78
2026-01-09,8,11,13,15,21,23,28,44,47,50,51,52,55,56,62,67,68,72,73,75
2026-01-10,7,8,14,16,25,26,30,32,40,44,45,51,56,58,60,71,74,75,77,79
2026-01-11,6,9,11,21,22,25,26,35,36,39,40,43,47,51,52,67,71,73,74,77
2026-01-12,3,9,12,13,18,23,28,30,37,40,42,48,53,54,55,58,63,66,69,79
2026-01-13,1,4,6,10,15,19,33,35,36,45,46,47,48,49,51,62,65,67,75,80
2026-01-14,14,15,21,24,26,27,28,31,34,38,52,55,56,63,64,66,68,70,73,74
2026-01-15,8,12,13,18,22,27,31,35,37,39,42,45,49,55,58,67,73,74,77,80
2026-01-16,1,4,8,12,19,20,30,31,32,38,42,43,48,49,56,72,74,76,77,78
2026-01-17,1,5,6,27,33,40,43,44,47,50,54,56,61,63,65,66,68,71,74,80
2026-01-18,5,9,10,13,14,16,25,26,34,36,43,49,58,59,60,63,69,73,76,77
2026-01-19,2,5,13,20,27,30,36,39,48,49,51,53,55,57,65,68,71,73,75,76
2026-01-20,1,2,7,16,19,22,25,26,29,30,34,39,40,45,53,55,67,71,72,79
2026-01-21,1,2,3,9,11,13,15,16,26,27,29,39,43,46,48,52,54,55,59,69
2026-01-22,2,3,8,9,11,12,18,20,21,23,27,36,42,44,52,54,55,64,71,73
2026-01-23,5,7,20,26,27,28,29,31,38,44,46,49,50,54,67,69,70,73,75,80
2026-01-24,3,13,14,19,21,23,31,36,43,48,49,54,56,57,59,61,62,64,68,72
2026-01-25,1,7,9,13,14,17,22,34,36,37,38,41,59,60,61,63,64,66,73,80
2026-01-26,2,5,7,9,10,13,14,22,27,29,30,33,39,41,43,54,58,60,66,76
2026-01-27,8,9,10,15,17,18,19,32,33,34,35,36,45,47,49,56,61,70,77,79
2026-01-28,2,3,6,10,11,16,24,33,37,40,44,47,49,51,52,58,59,64,67,72
2026-01-29,1,5,10,15,23,24,34,35,41,42,46,47,49,52,58,63,66,67,69,76
2026-01-30,5,6,7,8,15,16,23,24,31,37,38,40,41,49,53,58,63,71,72,79
2026-01-31,6,9,12,17,28,30,31,37,50,52,53,54,60,62,64,65,68,69,73,74
2026-02-01,12,13,15,18,20,24,25,26,29,30,33,36,41,52,55,63,68,71,75,78
2026-02-02,4,5,11,12,16,17,25,26,28,29,30,42,53,54,56,61,62,69,70,75
2026-02-03,2,3,6,8,11,19,24,32,35,44,46,57,61,62,63,69,73,76,78,80
2026-02-04,1,5,12,20,24,27,32,36,39,41,44,46,48,49,50,52,56,57,63,78
2026-02-05,2,4,14,24,27,34,35,36,37,38,50,51,57,59,61,71,75,76,78,79
2026-02-06,6,7,16,22,24,28,29,34,35,38,39,42,43,47,55,58,61,68,78,80
2026-02-07,3,4,5,6,12,13,22,27,29,33,38,40,42,46,48,60,61,74,77,79
2026-02-08,5,7,15,31,36,39,41,46,48,49,55,57,61,68,69,74,75,77,78,79
2026-02-09,2,9,11,16,19,21,25,28,29,51,61,64,67,73,74,75,76,78,79,80
2026-02-10,10,13,25,28,30,31,35,39,47,53,55,62,65,67,70,71,73,77,78,80
2026-02-11,10,12,15,17,20,28,38,39,42,47,50,53,58,59,61,67,72,73,77,78
2026-02-12,3,8,9,10,14,16,17,22,23,25,33,35,39,49,53,55,62,63,71,74
2026-02-13,2,3,4,8,9,10,15,17,19,26,29,30,34,39,43,44,61,65,71,78
2026-02-14,4,18,22,24,26,31,33,36,38,39,41,46,50,51,55,57,67,72,78,79
2026-02-15,1,4,5,6,8,9,12,17,20,24,28,31,34,41,47,53,61,64,74,79
2026-02-16,2,4,8,9,18,19,29,34,36,42,45,47,48,49,50,51,55,60,61,75
2026-02-17,4,6,8,17,18,19,20,21,34,35,38,44,49,52,53,54,64,76,79,80
2026-02-18,5,12,13,14,19,22,30,36,38,48,49,52,53,61,63,68,72,75,76,79
2026-02-19,2,4,6,7,8,17,18,19,24,25,29,32,39,42,44,46,51,58,60,62
2026-02-20,3,7,23,29,33,36,40,43,45,48,52,55,64,67,70,71,74,75,76,79
2026-02-21,5,8,17,23,25,28,29,35,45,49,51,53,56,59,62,68,70,73,75,80
2026-02-22,3,6,8,9,15,17,24,26,33,34,35,38,39,43,49,56,61,65,74,75
2026-02-23,13,18,26,28,30,31,32,33,37,43,45,47,49,61,63,64,71,76,78,79
2026-02-24,3,4,6,8,18,26,29,31,34,38,51,52,54,55,56,66,68,71,77,79
2026-02-25,1,7,10,12,13,16,20,21,22,28,31,32,33,48,50,54,58,60,66,77
2026-02-26,3,5,6,8,14,25,27,40,41,46,49,54,57,60,61,63,66,70,78,80
2026-02-27,6,10,13,15,17,19,22,25,33,37,41,43,46,50,57,59,71,74,77,80
2026-02-28,9,10,14,25,32,35,36,38,41,43,53,55,60,62,63,64,70,72,74,77
2026-03-01,2,3,20,22,33,36,39,42,45,46,61,62,63,65,67,68,70,72,79,80
2026-03-02,1,6,16,18,24,39,40,45,50,52,53,55,58,59,61,67,68,70,71,79
2026-03-03,1,2,3,4,10,12,13,15,25,27,40,44,50,51,53,56,60,68,74,79
2026-03-04,2,3,4,13,15,18,24,28,32,34,40,41,44,47,51,57,66,69,70,71
2026-03-05,6,12,13,16,22,23,24,31,41,46,47,52,53,58,59,61,62,68,72,75
2026-03-06,2,6,8,9,12,14,25,31,32,34,35,36,42,53,56,62,68,71,72,75
2026-03-07,1,3,5,7,12,17,18,20,24,25,26,27,29,30,57,65,66,74,75,80
2026-03-08,4,8,19,21,25,26,31,33,39,45,47,48,54,58,61,65,68,74,77,79
2026-03-09,2,4,12,18,19,20,26,30,31,40,42,45,46,47,51,58,59,63,73,80
2026-03-10,1,3,7,10,14,21,31,32,35,52,53,55,63,64,66,67,70,72,77,79
2026-03-11,6,7,10,16,22,23,25,27,42,43,45,48,52,55,58,62,69,72,73,75
2026-03-12,3,10,15,16,17,19,20,22,43,45,48,49,51,53,62,69,71,76,77,79
2026-03-13,1,9,13,16,25,27,29,30,34,37,40,42,55,57,63,64,67,73,74,79
2026-03-14,1,6,7,10,11,14,21,22,33,36,40,49,50,54,55,58,59,61,77,80
2026-03-15,3,7,8,11,16,19,21,24,30,31,35,36,37,39,46,48,56,58,64,68
2026-03-16,2,11,12,14,17,25,32,37,38,50,53,59,63,64,65,72,75,76,77,78
2026-03-17,2,4,5,10,13,14,17,22,23,24,25,27,32,34,38,57,63,65,70,77
2026-03-18,3,13,18,25,27,29,30,31,34,37,38,49,53,55,56,57,58,60,61,77
2026-03-19,2,7,9,14,15,17,20,27,37,38,42,44,45,46,53,62,67,70,73,75
2026-03-20,4,12,15,21,23,24,26,32,45,49,51,52,53,55,64,66,67,69,74,75
2026-03-21,1,3,24,27,28,31,34,40,46,47,50,53,55,56,68,71,72,74,76,77
2026-03-22,1,2,3,4,8,13,14,22,28,31,33,43,50,54,58,61,73,74,78,80
2026-03-23,8,18,23,26,29,35,36,37,38,42,43,45,48,54,63,64,65,66,70,73
2026-03-24,1,3,4,5,10,13,14,17,37,40,47,49,58,62,63,65,71,75,76,78
2026-03-25,3,6,8,15,16,19,22,23,24,26,28,35,38,43,48,51,52,63,69,75
2026-03-26,2,5,6,7,13,19,21,23,33,35,41,43,45,47,57,64,69,70,71,74
2026-03-27,4,5,6,7,10,13,18,22,28,32,37,38,51,54,55,69,70,72,77,80
2026-03-28,2,3,8,14,16,18,19,21,28,36,38,42,43,63,65,70,71,72,73,79
2026-03-29,5,6,7,11,12,13,14,19,20,22,29,37,41,52,53,60,63,69,72,77
2026-03-30,3,6,7,13,19,21,38,41,44,46,53,54,55,59,60,61,72,73,75,77
2026-03-31,1,7,10,11,12,17,18,23,24,26,33,40,41,49,56,61,68,71,72,74
2026-04-01,1,4,30,31,34,35,40,47,48,49,50,55,56,67,68,69,70,71,74,75
2026-04-02,4,8,10,11,19,20,23,26,37,38,39,44,50,53,55,56,59,60,70,74
2026-04-03,1,6,11,13,15,16,17,18,20,21,25,28,30,42,50,51,52,57,63,68
2026-04-04,2,3,4,6,11,12,24,25,29,31,34,36,50,51,61,62,63,66,74,80
2026-04-05,3,5,6,13,24,26,28,34,36,37,39,43,49,50,57,64,65,73,77,79
2026-04-06,1,2,4,8,14,17,19,20,28,34,40,51,59,62,66,67,74,75,76,79
2026-04-07,3,13,32,33,34,35,38,40,41,43,47,51,54,59,61,67,74,75,76,80
2026-04-08,1,9,16,22,25,32,35,36,37,39,40,46,47,50,56,58,73,74,77,80
2026-04-09,5,6,7,8,10,18,20,23,32,34,36,42,51,52,54,64,68,71,73,76
2026-04-10,3,4,7,10,16,28,32,36,38,39,40,45,50,54,59,67,70,71,74,80
2026-04-11,3,15,18,19,25,33,34,38,44,45,50,51,60,61,67,68,70,74,79,80
2026-04-12,6,12,15,20,24,25,28,32,36,41,43,45,46,51,56,59,71,78,79,80
2026-04-13,6,16,22,23,30,31,32,34,37,39,47,50,53,54,55,63,64,66,77,78
2026-04-14,6,9,11,18,22,25,27,30,32,36,38,39,41,51,63,64,73,75,76,80
2026-04-15,2,6,7,13,14,22,25,30,34,38,41,47,52,60,64,68,71,72,75,80
2026-04-16,6,16,19,22,26,27,30,32,35,36,38,39,41,47,52,53,60,67,78,80
2026-04-17,1,2,5,11,12,16,19,21,25,26,30,33,52,54,55,63,64,70,73,76
2026-04-18,1,8,11,12,15,19,21,24,32,44,48,50,54,55,58,60,71,72,77,79
2026-04-19,3,5,10,16,19,20,21,22,27,30,35,38,39,41,42,49,64,68,74,77
2026-04-20,3,4,12,13,17,18,20,31,32,34,38,40,50,55,57,58,67,75,77,79
2026-04-21,2,3,10,12,26,28,41,46,47,54,57,60,62,63,65,66,67,68,70,79
2026-04-22,1,6,12,19,22,39,45,46,51,53,55,56,57,58,66,67,71,72,74,77
2026-04-23,1,2,5,6,16,19,22,24,26,28,29,30,38,41,43,46,62,63,64,75
2026-04-24,1,2,3,9,10,18,19,20,24,28,30,33,47,49,51,55,57,58,64,77
2026-04-25,19,20,23,24,25,27,28,32,34,39,48,50,56,60,61,63,66,67,72,76
2026-04-26,6,9,12,16,18,22,26,31,36,37,38,46,47,51,54,55,69,71,76,77
2026-04-27,2,9,11,14,19,22,24,28,29,35,42,44,55,59,64,67,69,71,75,79
2026-04-28,6,12,15,29,31,38,42,45,46,49,50,51,53,62,64,67,68,73,76,77
2026-04-29,11,18,25,26,28,35,43,47,53,55,57,58,61,65,67,69,71,77,78,79
2026-04-30,2,10,13,18,19,20,28,31,34,37,42,49,53,62,68,70,73,77,78,80
2026-05-01,1,5,7,10,11,15,17,20,23,41,43,45,47,53,58,66,71,73,78,79
2026-05-02,1,2,6,9,12,13,14,15,18,19,25,46,47,53,62,67,68,72,73,75
2026-05-03,5,6,7,11,13,14,15,16,18,25,28,40,46,57,62,65,72,73,78,80
2026-05-04,5,11,18,26,31,36,37,44,48,51,54,55,57,60,62,63,66,67,70,71
2026-05-05,2,8,18,20,27,28,29,32,35,37,44,45,46,50,54,60,75,76,78,79
2026-05-06,6,9,12,18,25,30,31,37,44,49,51,54,57,58,65,66,67,73,74,80
2026-05-07,2,8,10,16,29,38,40,41,45,57,60,62,65,66,70,71,73,74,76,80
2026-05-08,5,8,10,11,13,17,18,19,27,33,39,41,42,45,47,48,55,57,59,75
2026-05-09,4,6,9,11,18,29,33,36,42,46,49,50,51,55,60,62,63,67,71,72
2026-05-10,2,3,5,6,13,21,22,25,27,29,34,39,46,49,56,64,66,68,69,75
2026-05-11,2,11,12,16,20,22,23,24,28,32,34,35,51,54,56,57,66,71,74,78
2026-05-12,2,4,5,7,10,17,24,27,29,31,34,38,41,43,46,53,54,65,71,76
2026-05-13,3,4,6,10,13,14,15,24,25,27,37,42,43,51,54,60,63,68,69,80
2026-05-14,6,14,18,24,25,29,30,31,33,34,47,54,57,61,64,67,72,75,76,79
2026-05-15,1,2,5,11,14,22,23,26,27,28,30,45,55,58,63,67,68,78,79,80
2026-05-16,1,3,12,17,19,23,27,33,34,36,43,47,49,51,52,54,55,58,61,76
2026-05-17,1,2,6,16,23,26,27,31,40,42,43,44,46,52,53,57,62,68,77,78
2026-05-18,7,17,23,24,29,33,42,43,45,50,51,52,57,59,62,65,68,69,70,76
2026-05-19,1,3,5,8,16,18,19,22,24,28,40,44,45,48,49,50,56,67,77,79
2026-05-20,2,6,11,15,24,26,28,32,33,40,42,55,56,57,60,61,62,75,76,77
2026-05-21,4,10,11,17,21,27,30,31,32,33,34,38,40,45,46,52,58,62,68,78
2026-05-22,1,9,12,15,23,24,26,27,38,42,49,54,55,59,63,67,69,70,77,79
2026-05-23,3,16,20,25,26,34,36,37,42,45,55,60,62,65,66,67,71,72,73,78
2026-05-24,5,8,16,21,28,31,32,41,44,49,61,65,67,68,71,72,73,75,76,79
2026-05-25,2,10,19,20,21,25,29,30,39,41,44,52,54,56,63,73,74,75,78,80
2026-05-26,2,4,6,7,12,19,23,27,34,37,43,44,53,56,61,64,66,70,79,80
2026-05-27,1,4,9,20,26,35,36,37,40,41,42,43,47,50,52,60,63,65,68,74
2026-05-28,3,13,17,22,23,26,29,34,35,41,42,45,46,47,49,50,54,62,68,75
2026-05-29,8,16,18,19,20,21,23,25,28,32,35,37,44,54,55,56,58,65,69,78
2026-05-30,1,8,9,14,15,19,22,23,31,33,35,44,47,55,56,60,66,74,78,80
2026-05-31,2,4,10,15,19,21,22,26,33,38,43,44,45,46,51,56,63,64,70,73
2026-06-01,2,4,6,8,9,14,15,30,33,35,37,39,46,48,51,54,55,70,72,74
2026-06-02,1,2,5,9,12,16,21,23,24,34,45,53,55,56,60,61,67,69,75,76
2026-06-03,2,6,7,9,19,26,29,32,33,34,42,43,45,48,54,57,65,77,78,80
2026-06-04,1,3,9,13,17,29,38,47,51,52,54,61,63,69,70,71,72,74,75,77
2026-06-05,3,6,11,12,13,15,16,19,20,29,38,39,41,42,44,62,63,67,70,74
2026-06-06,2,4,11,14,15,16,19,21,25,33,43,46,48,49,50,55,56,59,66,68
2026-06-07,4,7,10,12,13,15,19,24,28,37,42,44,45,61,64,73,75,78,79,80
2026-06-08,2,4,6,7,9,25,27,31,33,34,38,45,52,53,57,59,68,69,73,80
2026-06-09,1,6,10,11,14,18,20,21,28,47,50,55,63,66,67,71,72,73,75,77
2026-06-10,4,5,9,12,18,19,22,26,27,28,29,35,36,37,38,45,54,59,61,76
2026-06-11,1,2,5,7,8,13,29,30,32,37,38,41,42,45,52,53,56,67,72,73
2026-06-12,5,13,17,22,23,27,41,45,48,50,51,53,54,56,59,67,68,74,77,80
2026-06-13,5,8,16,20,23,25,28,30,32,33,34,44,51,56,60,72,73,74,75,80
2026-06-14,2,3,5,6,11,24,26,27,29,33,41,44,45,48,56,63,64,68,76,79
2026-06-15,1,5,6,9,15,24,35,38,41,55,56,58,62,64,65,66,67,69,72,77
2026-06-16,3,6,15,16,26,32,36,37,40,46,47,52,53,55,57,61,68,69,70,77
2026-06-17,1,13,15,17,21,23,25,26,29,30,39,41,44,47,53,55,59,74,75,76
2026-06-18,1,3,10,18,22,25,30,37,40,41,42,43,49,50,58,66,68,69,76,77
2026-06-19,4,5,17,21,28,29,41,47,49,54,56,64,65,66,68,70,76,77,78,79
2026-06-20,4,5,6,7,13,16,20,22,23,40,41,44,51,52,54,55,58,63,66,77
2026-06-21,1,4,17,18,22,25,28,29,31,33,34,41,44,46,47,55,57,58,67,72
2026-06-22,4,5,10,11,12,15,19,23,27,28,36,46,51,55,56,65,66,71,72,73
2026-06-23,5,7,10,15,16,17,29,33,34,39,42,45,48,53,65,67,68,69,79,80
2026-06-24,1,6,10,13,14,21,22,23,27,31,34,39,43,44,45,55,63,65,75,78
2026-06-25,1,6,7,9,12,18,21,22,29,42,50,52,58,60,62,63,67,69,76,77
2026-06-26,3,13,16,24,34,35,36,39,45,47,51,54,55,56,58,61,70,73,76,78
2026-06-27,4,5,17,21,26,37,38,41,42,45,49,52,55,56,59,66,68,70,72,80
2026-06-28,4,6,8,17,24,25,30,36,39,41,42,43,47,52,54,60,61,68,73,76
2026-06-29,2,8,12,13,14,15,17,38,39,41,45,46,48,52,53,55,65,68,74,79
2026-06-30,6,16,22,25,27,30,34,37,38,40,44,50,51,61,62,73,74,75,77,79
2026-07-01,2,6,8,15,17,19,28,30,35,36,37,39,40,44,45,47,52,54,67,73
2026-07-02,5,8,13,14,22,28,36,41,45,50,52,55,57,58,59,63,67,69,73,78
